timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
470,control,0.1783667777098051,0.04932123403533482,0.13787913447817532,0.25619386417730217,0.0021471431911279874,8323,38677,0.17708510638297872,0.1809595338479925,7730,0.1737077781477058,7868,0.18102567945486125,8020,0.176389727791845,7760,0.17507287053823078,7899,0.18304507647819526,7723
471,control,0.17795464663006394,0.04874351013864365,0.13756726099767627,0.2542509666250943,0.0020970058259678712,8337,38763,0.1770063694267516,0.17978606737041247,7752,0.17262902238998293,7878,0.18190363599939072,8036,0.17668708772150146,7780,0.17545640968601908,7918,0.18126565661307675,7736
472,control,0.17770371974692228,0.04910665771850129,0.1376980229691508,0.2549690715448275,0.002124759809522987,8353,38847,0.17697033898305084,0.17710005845945592,7766,0.17282735105246627,7894,0.18501149059319755,8058,0.1746486766573484,7792,0.17578203144985324,7932,0.1808527102692124,7758
473,control,0.1768524400007367,0.048092726450662523,0.1377920991292162,0.2513226522912448,0.0020063048004273524,8365,38935,0.17684989429175477,0.1753500399223298,7775,0.17131711108586445,7908,0.18308134864861988,8075,0.17427038750969764,7806,0.17748888588633066,7954,0.17960686695157776,7782
474,control,0.1771747774116895,0.04875319547752158,0.1378294725250527,0.25277778830432834,0.002055133926125819,8385,39015,0.1768987341772152,0.17490392888735096,7792,0.17154662380094807,7924,0.1825042673572717,8100,0.17448171135482718,7826,0.17973064927051324,7964,0.17988148379922567,7794
475,control,0.17781624943815927,0.04988554535724918,0.13844358138425752,0.25387053901695084,0.0021172390101619823,8407,39093,0.17698947368421053,0.17564583097485464,7810,0.17019572555176005,7934,0.183949279610823,8119,0.17337099061351535,7837,0.18163560335324713,7981,0.18210006652475555,7819
476,control,0.17767970694387886,0.04985401293228319,0.13809011830731122,0.2542336711414785,0.002112669570773502,8424,39176,0.17697478991596638,0.1739858153381365,7822,0.17117416705931995,7951,0.1846634534185476,8134,0.17273137231695188,7857,0.1822729072107141,8000,0.1812505263196032,7836
477,control,0.17654348884049503,0.04898062888491883,0.13794456589799164,0.2512475024624429,0.002025432439370013,8434,39266,0.17681341719077567,0.1750460861556258,7837,0.1702569402644889,7970,0.18303056541968654,8144,0.17118849786293777,7877,0.18123721598990755,8017,0.17850162735032352,7855
478,control,0.17609871938443575,0.049089237549445996,0.1377620692262977,0.25050185323523927,0.0020436185635564373,8449,39351,0.17675732217573223,0.1749474132349009,7857,0.1694715182385753,7987,0.18260985233312774,8160,0.17254789220347622,7890,0.17946778866047516,8034,0.17754785163605913,7872
479,control,0.1762412994417263,0.04918240523395554,0.13813968279258926,0.2501756577258578,0.002045782812159014,8467,39433,0.17676409185803757,0.1736708237424937,7873,0.17066280980955664,8002,0.17986689213768273,8172,0.1722853030964241,7906,0.18294488061757141,8054,0.17801708724662912,7893
480,control,0.17663684666653653,0.05005297707433583,0.13803151868170557,0.25338956139790914,0.0021406800714344042,8486,39514,0.17679166666666668,0.17667287357837233,7896,0.16933243424225716,8018,0.18034716406816628,8188,0.1746438938443373,7921,0.18213943572986813,8074,0.17668527853621815,7903
481,control,0.1770756702046805,0.05125718509092495,0.13806336677958325,0.254995339736499,0.0022432943966919335,8506,39594,0.17683991683991684,0.1771523158536526,7912,0.168911511342088,8037,0.18154978506000297,8211,0.17498914385123396,7936,0.18374862331383185,8091,0.17610264180727378,7913
482,control,0.17756009989204283,0.05109823672660638,0.138140715616277,0.2567487568459187,0.0022409049916051974,8526,39674,0.17688796680497926,0.17498799380062896,7922,0.17129264894169308,8054,0.18356336208031254,8225,0.17332393687215053,7952,0.18605611058382343,8117,0.1761365470736484,7930
483,control,0.17810959122017744,0.05181540575882379,0.1382404464664118,0.25692925677515466,0.002291408972596704,8547,39753,0.17695652173913043,0.17515319865280282,7939,0.17264402949148902,8072,0.1850717528839972,8239,0.1742590999597499,7968,0.18604463541568578,8141,0.17548483091734007,7941
484,control,0.17742838248220452,0.05115122311743648,0.1378425953662292,0.25436321169457865,0.002230056683923014,8560,39840,0.1768595041322314,0.17363985082112643,7951,0.17271139467879013,8099,0.18461018015000052,8256,0.17428833649268266,7985,0.18397035479904023,8148,0.17535017795158725,7961
485,control,0.17878776408595728,0.0522180239220016,0.1380187485066196,0.2575964975660953,0.0022888160691668918,8587,39913,0.17705154639175258,0.17448260729038956,7969,0.17417145969590642,8112,0.1847265556852195,8276,0.17618659714260182,8003,0.18659776916749696,8161,0.17656159553412965,7979
486,control,0.1793995785358314,0.05192685701449266,0.13822832586867007,0.2594031067546379,0.0022566710382666663,8609,39991,0.17713991769547324,0.17526578295517045,7985,0.17480360003272744,8125,0.1867513829224069,8296,0.17574373087313158,8019,0.18690046352509043,8181,0.17693251090646164,7994
487,control,0.17958324243472384,0.05171530138964542,0.13788018968529525,0.2588850472693265,0.002267245857312626,8629,40071,0.17718685831622177,0.17605325022234639,7998,0.1759495059729051,8143,0.18787053719190616,8312,0.17610117861998867,8038,0.18627433023048887,8199,0.17525065237070758,8010
488,control,0.17962713675009304,0.052314629749584445,0.13767002716555832,0.2598179351969917,0.002340673161352357,8648,40152,0.17721311475409837,0.17601861336177937,8014,0.17601517202474054,8159,0.18674449248184286,8327,0.17811500042818995,8054,0.1856638299455697,8217,0.1752057122584358,8029
489,control,0.17942912835725314,0.05238642110248778,0.1378469606371361,0.26112603079287316,0.0023334472311903,8665,40235,0.17719836400817995,0.17600800654967855,8033,0.17522870306836005,8173,0.1847315289516036,8344,0.17805037486892825,8072,0.18509046961820175,8232,0.1774656870867465,8046
490,control,0.180461549841459,0.05293899552763362,0.1381672259365458,0.26238864939622913,0.002370874296928065,8690,40310,0.1773469387755102,0.17474577799537452,8042,0.1771763681901023,8188,0.18543190043126415,8358,0.17831294297158753,8087,0.1843342258842562,8254,0.1827680835761692,8071
491,control,0.1803298349959454,0.0534972449276648,0.1379744099474745,0.261954039026522,0.002385133565002562,8707,40393,0.17733197556008146,0.1741585083388615,8061,0.18060129944975095,8211,0.1843385671014998,8372,0.1782836235107728,8102,0.18219673192500405,8268,0.1824002796497833,8086
492,control,0.1802328850033569,0.05356999656405373,0.13797493067448408,0.2611683236318554,0.0023706083535747187,8724,40476,0.1773170731707317,0.17284262271924267,8081,0.18013371152351007,8222,0.18238054333863954,8385,0.17833402597064027,8119,0.1834660058988565,8290,0.1842404005692524,8103
493,control,0.1811770523888946,0.054765161138536696,0.13788789160631038,0.2644663868713824,0.0024607064860522492,8749,40551,0.17746450304259634,0.17266781257196231,8095,0.18312363046406727,8248,0.18358982185216763,8399,0.17850958462335906,8135,0.18244398758181266,8305,0.18672747723999877,8118
494,control,0.1805670896987595,0.05506771295960723,0.13775904660557864,0.26387617494450427,0.002495143399705104,8764,40636,0.1774089068825911,0.17046511123206412,8111,0.18629556182905213,8269,0.18186919669265855,8417,0.17691686464653425,8145,0.18299577930680788,8323,0.18486002448544,8135
495,control,0.18050964184607346,0.05389465246172449,0.1378339542305278,0.26283700938289917,0.002441344521707085,8782,40718,0.1774141414141414,0.1700802432429209,8130,0.18533155882251148,8284,0.18233157920547235,8431,0.1781942335106088,8169,0.1821379588770849,8342,0.18498227741784265,8144
496,control,0.181091201489903,0.05355637540302512,0.13787922838732386,0.2628812238293756,0.002423395077605118,8805,40795,0.17752016129032258,0.1734756011612405,8144,0.18323099240319662,8299,0.18252851821221477,8447,0.17970168654580362,8189,0.18298885386129535,8360,0.1846215567556673,8161
497,control,0.1812885088612567,0.05335917053126711,0.13815766479367933,0.26114635366714145,0.0024045788373386473,8826,40874,0.1775855130784708,0.17407952354000503,8161,0.18509756703729438,8322,0.1809940845564614,8461,0.18212023552907863,8209,0.18371336885910172,8375,0.181726273645599,8172
498,control,0.18122365260054787,0.05366162279250087,0.13820386597619305,0.2614125929819238,0.002444927664604658,8845,40955,0.17761044176706828,0.17317188856242297,8173,0.18554983094216662,8343,0.1784933134640307,8478,0.1827684158846985,8222,0.18386618946774977,8387,0.18349227728221884,8197
499,control,0.18013753962306586,0.05215702756977369,0.13774325329695866,0.2578289214862349,0.0023085069543451685,8857,41043,0.1774949899799599,0.1743706655231775,8194,0.18429243126225422,8359,0.17781977632639379,8494,0.18168882813002327,8238,0.18113961388194755,8404,0.18151392261459878,8211
500,control,0.17957914060294977,0.05106813864195584,0.13761828973962648,0.25562226546006245,0.002220580178716804,8873,41127,0.17746,0.17487849811382947,8207,0.18370096583805304,8379,0.17716229337994066,8510,0.18153552574106105,8256,0.1798804651072822,8422,0.18031709543753233,8226
501,control,0.17829936082850542,0.0495867179371624,0.13738785622410257,0.25111351482944555,0.0020796377500449602,8884,41216,0.1773253493013972,0.17334670376232647,8227,0.18173074269737824,8390,0.17750879327716315,8529,0.18051581997046728,8273,0.17863125654273826,8435,0.17806284872095904,8246
502,control,0.17785668640560404,0.04877793165716258,0.13750962778355366,0.25063790393313645,0.002024677273670472,8900,41300,0.17729083665338646,0.17309977749160413,8237,0.18065028608656586,8404,0.17730434436385972,8545,0.17781274471154224,8285,0.17950029444816995,8463,0.17877267133188243,8266
503,control,0.17901096509359504,0.05029497394975637,0.13741092000139143,0.25218729217740055,0.0021246274302864883,8927,41373,0.1774751491053678,0.17604540009980738,8252,0.1800132857868445,8423,0.1805550849580198,8567,0.17740705412638413,8303,0.18118446258661344,8476,0.1788605030039009,8279
504,control,0.17884882694384302,0.04957644137836632,0.13739913582152527,0.2533764598901692,0.0021051042488445244,8944,41456,0.17746031746031746,0.17655625167924557,8265,0.18150812557912077,8438,0.181283549387024,8588,0.17576992958147195,8315,0.18012479189263447,8496,0.1778503135435613,8298
505,control,0.1783619509004245,0.04936608047665781,0.13758372858155346,0.25497689748007124,0.002097490004691387,8959,41541,0.1774059405940594,0.17610747790584036,8279,0.1837701281924042,8459,0.1795579207195183,8605,0.1740742528958724,8328,0.17811055447398905,8514,0.17855137121492282,8315
506,control,0.17779019266845578,0.04903319100291718,0.13771812634596375,0.2544045006242186,0.002081408972033413,8973,41627,0.1773320158102767,0.17351405543095705,8296,0.18298840494291058,8473,0.17787977671045513,8621,0.17318489120267103,8348,0.18043313103278044,8537,0.17874089669096047,8325
507,control,0.17797548962535534,0.04880161557199026,0.13762913355213396,0.2562578916692298,0.0020831506031072293,8992,41708,0.17735700197238657,0.17345977080150055,8318,0.18475260563023815,8488,0.17871393491903048,8640,0.17365006396314242,8358,0.17962752936072154,8553,0.17764903307749882,8343
508,control,0.17897018252960772,0.04946514999829578,0.13788307011574708,0.2573865251973313,0.0021426544359145787,9017,41783,0.1775,0.1770526256617611,8338,0.1870232597723934,8506,0.1789302485712688,8653,0.17319156504435784,8370,0.18105798575857887,8573,0.17656541036928622,8360
509,control,0.17982685785941244,0.05125951736360845,0.13793583192115078,0.2611418852908278,0.0022903224094889606,9041,41859,0.17762278978388998,0.17825449555488254,8356,0.18666604883632087,8517,0.1789844252435739,8669,0.17618829806410524,8386,0.17999241039607475,8593,0.17887546906151733,8379
510,control,0.18044104652894974,0.05148286856724607,0.13836196731247616,0.2604602455206429,0.0022945263368962304,9063,41937,0.17770588235294119,0.17854574244736213,8376,0.18531995514847824,8529,0.17796295016432004,8691,0.17734998610660335,8407,0.18428253355336557,8609,0.17918511175356883,8388
511,control,0.1804662460383375,0.0512894376605783,0.1382497156324428,0.25930435732437934,0.0022715492785107773,9081,42019,0.17771037181996086,0.17806466190942785,8393,0.18476026036187446,8554,0.17889147298937844,8707,0.1762861223675537,8418,0.182517877441856,8622,0.18227708115993443,8406
512,control,0.18108256482106086,0.05199932579846008,0.1382612802869295,0.26112693010751137,0.0023360421456313815,9104,42096,0.1778125,0.17887249078156273,8416,0.1838123748794565,8569,0.18124824823852909,8726,0.1781479264541074,8438,0.1799164324963127,8630,0.1844979160763965,8421
513,control,0.181528162640932,0.05188879264651346,0.1382172068992665,0.26014351191002094,0.0022913662009811874,9126,42174,0.17789473684210527,0.18251678860244977,8434,0.18371623651177593,8584,0.1817893595771013,8748,0.17838386482612317,8455,0.17957315009607677,8641,0.1831895762320649,8438
514,control,0.18093394175995572,0.05049736318726128,0.13812839389530332,0.2576709632630017,0.0021872194021829404,9141,42259,0.17784046692607003,0.18190387830019378,8445,0.18244995158589866,8606,0.1817588231598387,8769,0.18024473381486017,8470,0.1774362678730464,8657,0.18180999582589663,8453
515,control,0.18012179224187597,0.0498047269872805,0.13800682621280683,0.2562490531547796,0.0021299953140376145,9155,42345,0.17776699029126214,0.18260239400255657,8465,0.1822409163506994,8622,0.18010513364491626,8784,0.17997554998521195,8491,0.17544594224259957,8668,0.180360817225272,8470
516,control,0.17966986618905598,0.04976540530369324,0.13790153540098732,0.2559067730883267,0.0021231955462774487,9172,42428,0.17775193798449612,0.18332378573904975,8481,0.1826055009754478,8641,0.17923082796702988,8796,0.17897112953105762,8505,0.1743929961625209,8682,0.17949495675922972,8495
517,control,0.17993940579074172,0.05013866536700386,0.13795398424292063,0.2580171999478551,0.0021752043745380764,9193,42507,0.17781431334622824,0.18161331139616507,8493,0.1812678391298674,8657,0.17840773488645262,8812,0.18073175296425412,8521,0.17858138066446538,8704,0.17903441570324574,8513
518,control,0.1790131540737432,0.048882003836505664,0.13800867254589247,0.25507160896431796,0.0020723123247474566,9206,42594,0.17772200772200772,0.18121723825569738,8512,0.18045457202084225,8675,0.17580038213104163,8826,0.17930005673462368,8532,0.18033598632145678,8726,0.17697068897879759,8529
519,control,0.17896535768360597,0.04904428282260809,0.13814446749656167,0.25572204547342403,0.002086178516329083,9225,42675,0.1777456647398844,0.18178316757040627,8527,0.18160211923349961,8692,0.17365770722369597,8850,0.17946420870812244,8545,0.18045236178671253,8741,0.17683258157919912,8545
520,control,0.1783713688761791,0.04841149477602897,0.13788691192033206,0.25274799471874265,0.0020166726300020893,9240,42760,0.1776923076923077,0.1798754596223343,8542,0.17944586277568197,8706,0.17511604331369363,8874,0.18207158541089616,8560,0.1787101585023027,8757,0.17500910363216587,8561
521,control,0.17838015447735373,0.04887685897944594,0.13743212513022723,0.25487414417763754,0.0020766149631074263,9259,42841,0.17771593090211132,0.17799986331408013,8553,0.17896593709803763,8721,0.17778146456241217,8895,0.1828895689942736,8576,0.17772170523512026,8775,0.1749223876601984,8580
522,control,0.17794601052005996,0.048448970452814724,0.13744009357115436,0.25417550415028006,0.002046469120297059,9275,42925,0.17768199233716475,0.17666520425080073,8569,0.17754627188998653,8739,0.17873786279053655,8914,0.18105399909228198,8591,0.17871926806060062,8790,0.1749534570361534,8597
523,control,0.1787068899600278,0.0487364450618103,0.13739825789703505,0.2542927892883612,0.002062745417964143,9299,43001,0.17780114722753346,0.17550103472812706,8581,0.1762275208187918,8757,0.18069552603953465,8933,0.18161673826371522,8607,0.18041694420932136,8809,0.17778357570067677,8613
