timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
4431,ucb,0.26516899240159064,0.08013872474308484,0.1958619191235488,0.3710110772876641,0.0045168459932882245,102871,340229,0.23216204017151884,0.2609461186480552,74381,0.2616143058124247,73191,0.2646427579884,73757,0.2704333506798081,73772,0.2751364053457633,74564,0.25824101593509285,73435
4432,ucb,0.2652019144269019,0.08034806156427368,0.19645920031966738,0.37104651522219195,0.004518161552478658,102895,340305,0.23216380866425992,0.26115694858413396,74397,0.26213101666751465,73213,0.26438893260477114,73766,0.27212789708506574,73786,0.2725075291740504,74582,0.2588991624458754,73456
4433,ucb,0.26502653276268934,0.07998227569062306,0.1955714866605934,0.3701801646286968,0.00447044013415525,102917,340383,0.23216106474170992,0.25973441525988206,74413,0.26396180191777435,73234,0.2641965726087955,73774,0.27209759521857124,73798,0.2722005715629658,74603,0.25796824000814683,73478
4434,ucb,0.265151544744697,0.07921252547804007,0.19692017409778415,0.36863041652426953,0.004355342161551371,102941,340459,0.23216283265674334,0.2591114992799977,74430,0.2657094608734807,73254,0.26283074511207494,73784,0.2707966949508303,73808,0.2720813866422452,74624,0.26037948160955293,73500
4435,ucb,0.2657697242656167,0.07955043890697223,0.19697552538697127,0.36820466823593073,0.004345670830860388,102969,340531,0.23217361894024802,0.2615193436596633,74450,0.26638315141864255,73273,0.26250887251915667,73793,0.2701400064823425,73821,0.27272711830909774,74644,0.2613398532047977,73519
4436,ucb,0.2650852308487837,0.08023342934247102,0.19450397605759354,0.36919216370745145,0.004450336890543185,102988,340612,0.23216411181244365,0.263567122892719,74472,0.26469443523689745,73291,0.2613905968210278,73802,0.26859437182576845,73835,0.27327310367019114,74662,0.2589917546460987,73538
4437,ucb,0.2654563037034726,0.07998031649152325,0.19625591421512734,0.3683373284203628,0.004343053653082721,103014,340686,0.23217038539553753,0.26601801269369013,74490,0.2672172778892363,73309,0.26028591397610934,73811,0.267668230844585,73852,0.27291787247530624,74682,0.25863051434190865,73556
4438,ucb,0.2654854390779488,0.0803990418753832,0.19570073937963672,0.36927827911810085,0.0044560243593702534,103038,340762,0.23217214961694457,0.2663921402233372,74509,0.26664297847983615,73323,0.26018790371313083,73819,0.26609238301435634,73868,0.2731401103286387,74705,0.26045711870839355,73576
4439,ucb,0.2656803996422397,0.08034790845830843,0.1959307681247617,0.3703799322898408,0.004427871758550146,103063,340837,0.23217616580310882,0.265913467114211,74530,0.26526363904646566,73337,0.2599096778199536,73828,0.2647952696230888,73882,0.274232462389983,74728,0.26396788185973624,73595
4440,ucb,0.26596656272144614,0.08084480198489437,0.19654180248341507,0.3704358327640423,0.004446798924850936,103089,340911,0.23218243243243245,0.26708428316202015,74551,0.2663883003478609,73352,0.25882811197832334,73838,0.2635504289952525,73896,0.27578829357326035,74751,0.2641599582719596,73612
4441,ucb,0.26534846750318736,0.08036687426802588,0.19572240799326376,0.36873989921470574,0.0044184605602377,103108,340992,0.2321729340238685,0.271659144402593,74574,0.2665242687222135,73368,0.25620543600352547,73847,0.26127860618112786,73914,0.27532322560437583,74770,0.2611001241052884,73627
4442,ucb,0.2648280041723204,0.08061555951165558,0.19462676226721506,0.36784130918754804,0.0044079982263808375,103128,341072,0.23216569113012156,0.2704040486654791,74591,0.2641793303774728,73384,0.2550714778885744,73859,0.2613217349029011,73934,0.27671898731001093,74789,0.26127244588948395,73643
4443,ucb,0.2639461019392518,0.0801135541002419,0.19421524999112919,0.3661835537069325,0.004389017773865053,103145,341155,0.23215169930227325,0.2708100036420927,74611,0.2642045655111557,73403,0.25447573825317804,73873,0.25903333416934216,73952,0.2743331903925941,74803,0.26081977966714803,73658
4444,ucb,0.26399606609014387,0.08043066663937594,0.19388281773620286,0.36624991841216975,0.00439895736957085,103169,341231,0.23215346534653467,0.27116643093320325,74630,0.26255859031669204,73422,0.25340479882496814,73885,0.26026549341152133,73969,0.27482659497775186,74819,0.26175448807672674,73675
4445,ucb,0.2636054631804595,0.07925996957834383,0.19499082590181532,0.36483089819097636,0.004274132510089354,103189,341311,0.23214623172103488,0.27009635589936176,74649,0.2618982965185224,73442,0.25334407243968987,73898,0.26055661245068157,73985,0.273057586643565,74834,0.2626798551309365,73692
4446,ucb,0.26319573375754646,0.07838388758052682,0.1945161189377554,0.36337624223922654,0.004160548036365838,103209,341391,0.23213900134952767,0.2705940373009827,74667,0.259291633483456,73464,0.25146153585335385,73910,0.2617833596355932,73998,0.2714658222380932,74851,0.26457801403379955,73710
4447,ucb,0.2638259841836092,0.08009184060300023,0.194972965807147,0.3672076418315619,0.0043886441448187565,103238,341462,0.23215201259275917,0.2718576761866419,74681,0.2615345872828826,73489,0.24956187948840372,73923,0.26069095676220344,74008,0.2742516798590231,74870,0.2650591255225008,73729
4448,ucb,0.2636125151324602,0.08012407052575367,0.19452625946172983,0.36653798917728386,0.004399200819297282,103260,341540,0.23214928057553957,0.26997700054701523,74694,0.2605421521615755,73513,0.24987658977055693,73941,0.25933056686809186,74021,0.2747217243726013,74882,0.2672270570749202,73749
4449,ucb,0.2636549359740859,0.08042804454619766,0.19471471293028564,0.365816303191777,0.0044163820827117384,103284,341616,0.23215104517869184,0.26938902993257474,74711,0.2612222438925417,73536,0.24971497587791666,73956,0.260376667176423,74036,0.27405726471778274,74896,0.2671694342472772,73765
4450,ucb,0.26366965718474394,0.08109439827238285,0.19408232420270127,0.3657475688720654,0.004503857793249842,103308,341692,0.23215280898876403,0.27045252720110313,74729,0.2588738451680033,73554,0.247613267496295,73973,0.2613873483026772,74049,0.27748099083863076,74914,0.26620996410175446,73781
4451,ucb,0.2637245836914177,0.08111222414197661,0.19527631493481645,0.3658688722729022,0.004486339805926576,103332,341768,0.23215457200629072,0.2707350536975726,74745,0.2605532243660227,73574,0.24729426123654907,73992,0.26085823654969403,74060,0.27593139004028594,74929,0.2669753362583817,73800
4452,ucb,0.2640635860938718,0.08246769712433127,0.19512335052556667,0.3670480789883108,0.00469025416837507,103359,341841,0.23216307277628032,0.2712293517018626,74757,0.25927261343782926,73590,0.24850973321542508,74013,0.2615513106414651,74077,0.2778495613569753,74947,0.2659689462096736,73816
4453,ucb,0.2642082449714835,0.08272587885784997,0.1956710932062887,0.36637084985290164,0.0047063954092844635,103384,341916,0.2321670783741298,0.27008502751287283,74769,0.26191861357708157,73612,0.25208209305514223,74033,0.2601402027415876,74094,0.2754166593320029,74960,0.2656068736102136,73832
4454,ucb,0.2637617586938913,0.08324201791846177,0.19478024087204407,0.3670707711126086,0.004819370300907775,103405,341995,0.2321621014818141,0.2679639832367076,74785,0.2610864901779319,73632,0.2526612103492537,74047,0.2605021460533196,74114,0.2745017784526476,74976,0.265854943893487,73846
4455,ucb,0.2637517176123109,0.0836913404726462,0.1958149184069421,0.3662147161901727,0.004857364203743077,103429,342071,0.2321638608305275,0.26675174115055267,74800,0.2635027787828267,73654,0.25088667440210377,74059,0.2612370635674095,74132,0.2735406646297105,74994,0.2665913831412623,73861
4456,ucb,0.2629676205035776,0.0831753944888183,0.19523745640410006,0.363726609512693,0.004801854645383326,103447,342153,0.23215215439856374,0.26536239355980706,74815,0.2636829688490883,73672,0.2505630282639886,74074,0.25987337885286715,74150,0.27347876165463797,75013,0.26484519184107624,73876
4457,ucb,0.26294811081575137,0.0839083344899133,0.19523508535573597,0.3647611279791814,0.004892050086364456,103471,342229,0.23215391518958942,0.2664104651068381,74833,0.26297747745399064,73688,0.25048730858697704,74088,0.2595977669711748,74170,0.27330836404860365,75030,0.26490728272692404,73891
4458,ucb,0.26268220912445295,0.0830233442015193,0.1952143301707589,0.36351362177473845,0.004813902998202911,103492,342308,0.23214894571556752,0.2665473085256125,74855,0.2625431531802601,73702,0.253715399262286,74102,0.25814083880799216,74188,0.27150321210611916,75048,0.26364334286444796,73905
4459,ucb,0.26223444119618333,0.08291384202250728,0.19419275635730948,0.363803494698863,0.004776003628035718,103512,342388,0.2321417358152052,0.2651673357300398,74877,0.26191121588589467,73716,0.25350788191991036,74116,0.2567499491878737,74204,0.27142934362015214,75065,0.2646409208332292,73922
4460,ucb,0.2622497787427971,0.0837599116622697,0.1925925044058199,0.3646578483492257,0.004880023027308328,103536,342464,0.23214349775784754,0.26344323679512277,74899,0.2621022796702222,73730,0.2547597337347927,74130,0.2553938578513757,74222,0.27232368089926967,75080,0.2654758835059997,73939
4461,ucb,0.26285234623181286,0.08416068767784925,0.1929114443785917,0.36600542754802684,0.004914059027077132,103564,342536,0.23215422550997533,0.2675184319580507,74923,0.2639653095320354,73744,0.2537102754508517,74140,0.25577743435015476,74241,0.2715217776447101,75095,0.26462084845507483,73957
4462,ucb,0.26210594180769925,0.08380480322886487,0.19133305582447552,0.3643873534478063,0.00487588006572671,103582,342618,0.23214253697893322,0.26753552127648844,74945,0.2610745504368778,73756,0.2533723702218107,74154,0.25526131522276485,74260,0.2707764381794921,75109,0.2646154555087613,73976
4463,ucb,0.2620121027422734,0.0833257245024257,0.1909889613944454,0.36459401558202104,0.004849015671755068,103604,342696,0.2321398162670849,0.2674152035440185,74964,0.26235229717395864,73770,0.25531855954984556,74170,0.2547662892778464,74279,0.2684122841266735,75124,0.26380798278129786,73993
4464,ucb,0.26278747694960886,0.08265433684153031,0.19522009680274213,0.36400609559436226,0.004689589037742509,103632,342768,0.2321505376344086,0.26999235955778256,74983,0.2625107871585381,73786,0.2570787309342828,74186,0.25608627812989,74297,0.26774125589110637,75140,0.26331545002605294,74008
4465,ucb,0.26253493558965835,0.08212526162580622,0.19603194157360743,0.3619403463401449,0.004569271787886542,103653,342847,0.23214557670772676,0.2694221907928474,74998,0.26263562087754183,73803,0.2549964810708136,74197,0.2554257309007559,74318,0.26739003628032415,75162,0.26533955361566763,74022
4466,ucb,0.26197322759494274,0.08223757267975781,0.1940570519707171,0.36353998734226145,0.004611000560254011,103672,342928,0.23213613972234662,0.26801566546073485,75012,0.2612238048301203,73819,0.2531123036700943,74208,0.254526169821724,74340,0.26716190086032654,75183,0.26779952092665654,74038
4467,ucb,0.26200628963993067,0.08181208244085647,0.19385984652018917,0.3636544493742603,0.004558171920911032,103695,343005,0.2321356615177972,0.26822982380007054,75027,0.2621028509979133,73836,0.25195316130049117,74223,0.2555726386198653,74361,0.2679740266364642,75200,0.26620523648478,74053
4468,ucb,0.2625270018134692,0.08187726858062451,0.19423417337175905,0.3631770084560493,0.004461603643174107,103722,343078,0.23214413607878245,0.26916533892527633,75041,0.2630965625319567,73852,0.25315572074019843,74241,0.2547405531964101,74381,0.26887032583289394,75217,0.26613350965407956,74068
4469,ucb,0.26257461640120494,0.08250542207691848,0.19357871090599663,0.36699994350611087,0.004645757143289893,103746,343154,0.23214589393600357,0.2677570324981699,75051,0.26492708932150555,73867,0.2525728760789531,74259,0.25393848466926555,74404,0.26944614391695754,75235,0.2668060719223777,74084
4470,ucb,0.2629660563622275,0.08257177183075205,0.19396934460342574,0.36821833143298194,0.00462002237196854,103772,343228,0.23215212527964205,0.268993803408988,75062,0.2642823032447944,73882,0.252000089481243,74279,0.25569300257034694,74426,0.27010094001675794,75252,0.2667261994512346,74099
4471,ucb,0.2630676315710127,0.08238164699586137,0.1953506190934443,0.367562245243727,0.004533477697210815,103796,343304,0.2321538805636323,0.2689457056063665,75076,0.26360688143500494,73897,0.25207418988030517,74300,0.2597619458405544,74449,0.26778506645274724,75266,0.26623200021109783,74112
4472,ucb,0.2623734003707391,0.08187837546392693,0.19449941033853332,0.36675805740824813,0.0044586448220296886,103814,343386,0.2321422182468694,0.2674751187701111,75089,0.2620415231083139,73914,0.2521742318856883,74320,0.2597667962358081,74468,0.26710418826276017,75283,0.2656785439617527,74126
4473,ucb,0.2621081821886826,0.08135114536781143,0.19313594707459758,0.3650798586567512,0.004386881128803407,103835,343465,0.232137268052761,0.26734609363409445,75105,0.2614828898218219,73930,0.25424089619272217,74337,0.25987357648198206,74488,0.26541964545999475,75301,0.2642859915414802,74139
4474,ucb,0.26225638850853006,0.08258421369401099,0.1910409949710545,0.36948160214321624,0.004612554724966383,103860,343540,0.23214126061689763,0.2664436430476902,75121,0.26225571000337206,73946,0.25448420243017733,74352,0.2621786002276993,74509,0.26532824309172837,75320,0.2628479322505134,74152
4475,ucb,0.26235020802086584,0.0826113821247641,0.19222981665817168,0.3706249076757208,0.004633599882433447,103884,343616,0.23214301675977653,0.26713576790031407,75139,0.2633152414382209,73960,0.2532850245869745,74367,0.262131111559266,74529,0.2667641806817591,75341,0.26146992195866076,74164
4476,ucb,0.2626094021927907,0.08383867925809818,0.19306059322487276,0.3752797987022988,0.004852400327781678,103910,343690,0.23214924039320822,0.26704286063955035,75155,0.26647690974460153,73975,0.25509194362674137,74384,0.2613235846122176,74546,0.26514198300752734,75360,0.2605791315261065,74180
4477,ucb,0.26293085611899625,0.08454253917306306,0.1934931602304695,0.37652548068754627,0.00491440685546454,103936,343764,0.23215546124637035,0.2677470921216258,75174,0.26737519205321303,73987,0.2539245413711902,74397,0.26068168100041456,74562,0.26725692479430185,75381,0.2605997053732318,74199
4478,ucb,0.2630370113728561,0.08442927063920216,0.1918480081276684,0.3755348586798508,0.004839708617355489,103960,343840,0.2321572130415364,0.26782674320800764,75189,0.2683027794143458,74001,0.2526049951878949,74413,0.2586548346663533,74577,0.2685451600220498,75400,0.26228755573848533,74220
4479,ucb,0.2632818032854265,0.08411203288270341,0.19201450434860637,0.3738244060161155,0.00480604243681664,103985,343915,0.232161196695691,0.2702280278149689,75205,0.2696945100545478,74013,0.2521888497060674,74431,0.2581728554588549,74594,0.26768141909540677,75420,0.26172515758271325,74237
4480,ucb,0.26332575533603025,0.08457247625270753,0.19149610567735953,0.3758802255987693,0.00493477642264103,104009,343991,0.23216294642857144,0.26802999932185084,75216,0.2706574893257163,74023,0.25247334862471504,74450,0.2577717365693246,74611,0.26935397714713927,75445,0.2616679810274359,74255
4481,ucb,0.2632792516161092,0.08432998376385398,0.1915031315520948,0.3745238706748337,0.004937524219867276,104032,344068,0.23216246373577326,0.26738224191704174,75230,0.2708602391076054,74034,0.25194204074929494,74469,0.25641889569814763,74628,0.27286126164930025,75468,0.26021083057526534,74271
4482,ucb,0.26347005412608665,0.0846546655458801,0.1922590582160837,0.3756557244310367,0.004997446794793811,104057,344143,0.2321664435519857,0.26722910362207325,75247,0.2700704752125651,74047,0.253735851018093,74489,0.2574281049495296,74646,0.27172551330679373,75485,0.260631276647465,74286
4483,ucb,0.2638822932987331,0.08539690444208277,0.19135378077652657,0.3781945181302169,0.005079828967380054,104084,344216,0.23217488289092125,0.26801514046429187,75264,0.2690609441542048,74058,0.2539149671818642,74509,0.2577509149451711,74661,0.2737635613096978,75505,0.2607882317371689,74303
4484,ucb,0.26465719676138943,0.08670029215207217,0.18975878733084803,0.3812548184138963,0.005257219066317893,104114,344286,0.2321900089206066,0.27078186821818884,75283,0.26826740293874285,74070,0.2566592513429753,74526,0.2579826507225386,74675,0.27263165413728574,75524,0.2616203532086048,74322
4485,ucb,0.2650141501386964,0.08644575955473731,0.1906820684352797,0.38028216409992316,0.005242622678645613,104140,344360,0.23219620958751394,0.2719290482809182,75297,0.2676411575909609,74081,0.259185823398014,74545,0.2550975463048132,74690,0.2746714133383445,75547,0.26155991191912786,74340
