timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
4961,ucb,0.5495465153793689,0.13850748101022967,0.39784089410438367,0.7350459874158248,0.0157995677239272,269916,226184,0.5440757911711348,0.5386315490148903,82374,0.5551623387368344,82431,0.5442009994351792,82171,0.5691413421559222,83322,0.5529131157900946,83144,0.5372297471432925,82658
4962,ucb,0.5503149331158118,0.13792137267541477,0.39748379851585747,0.7353506861996298,0.015714691950431677,269978,226222,0.5440910923014913,0.5409798855949894,82393,0.5556931737536138,82450,0.5453186606915993,82182,0.5692764539481757,83344,0.5542178115084555,83161,0.536403613198037,82670
4963,ucb,0.5507106860825093,0.13826904445273835,0.3980642659699479,0.7370324197185592,0.01589245861338609,270039,226261,0.5441043723554302,0.540551053050625,82410,0.556382366038894,82469,0.543953668053903,82192,0.5712778248196667,83365,0.5553696559618605,83178,0.5367295485701066,82686
4964,ucb,0.550612349625592,0.13835634752283535,0.399376763834748,0.7382157402652761,0.015936684578612203,270096,226304,0.5441095890410959,0.541089061805209,82429,0.5549463608898824,82486,0.5432318279972665,82204,0.5714652141243094,83384,0.5562003941267661,83195,0.5367412388101179,82702
4965,ucb,0.5505413040056967,0.13897003954437762,0.3975371235773328,0.7378538772244809,0.01610577101319,270154,226346,0.5441168177240685,0.5422255601509045,82448,0.5570490090915873,82504,0.5398098898306481,82213,0.5723503054017136,83405,0.5540750958982243,83211,0.5377379636611026,82719
4966,ucb,0.5507243835502033,0.1396637797700268,0.396355598568015,0.7404279307226096,0.016412689571687004,270214,226386,0.5441280708819975,0.5418725500612832,82461,0.557268323489024,82520,0.5389375964588466,82225,0.5703057022221112,83428,0.557497646421838,83230,0.5384644826481167,82736
4967,ucb,0.551143804078612,0.14016757371481575,0.39628542629384406,0.742857662735623,0.01656213359385222,270276,226424,0.5441433460841554,0.5426066053045933,82476,0.5574352874377294,82533,0.5383214194459662,82240,0.5712904950136651,83451,0.559012293971502,83250,0.5381967232982159,82750
4968,ucb,0.5511424169220702,0.1401996610314688,0.3957955447860395,0.7425389384338917,0.016598759100979858,270333,226467,0.5441485507246376,0.5412933873735233,82494,0.5548969851836258,82543,0.536920019004388,82254,0.5769088065248194,83478,0.559204788622957,83266,0.5376305148231073,82765
4969,ucb,0.5512768225121186,0.14012010477011388,0.39663359359289985,0.7432060879570525,0.01657992314611921,270391,226509,0.5441557657476354,0.5418997718374157,82512,0.5534327144543599,82554,0.5376347914102393,82272,0.5780197565542567,83500,0.5600427007686253,83282,0.5366312000478147,82780
4970,ucb,0.551659631329407,0.14037239306150595,0.396891750726893,0.7432569176276226,0.016588082975396982,270451,226549,0.5441670020120725,0.5444878171625538,82532,0.5507830442342074,82565,0.5405835213929268,82291,0.5799359853996264,83521,0.5584416184095388,83293,0.5357258013775896,82798
4971,ucb,0.5518176511730947,0.13963689496087542,0.3986121663803982,0.7439599164661891,0.0164465813232053,270509,226591,0.5441742104204386,0.543147754685939,82549,0.550444552380797,82579,0.5394633582501808,82306,0.5814053641271973,83539,0.5578953032453235,83306,0.538549574349131,82821
4972,ucb,0.5518850748408856,0.13953405134184224,0.400552797091245,0.7442237725263174,0.016361719291165165,270567,226633,0.5441814159292035,0.5437127905866947,82565,0.5487318070487486,82592,0.5413407949827573,82326,0.5814139092406763,83556,0.5558701284349703,83318,0.5402410187514664,82843
4973,ucb,0.5504740483168865,0.14054962031486512,0.39738411358717174,0.7449879298865825,0.016674226859155695,270614,226686,0.5441664990951136,0.5427850761046683,82582,0.5460011143590939,82603,0.5387697020854032,82343,0.5800279399461638,83573,0.5547466016148881,83331,0.5405138557911013,82868
4974,ucb,0.5501908251412498,0.14098391016361989,0.39770662995898753,0.7459190576607112,0.016788193586196026,270669,226731,0.544167671893848,0.5411879331111452,82595,0.5462995677148986,82621,0.539316759638818,82358,0.5783429569513088,83588,0.553038218788223,83344,0.5429595146431052,82894
4975,ucb,0.5496883159369789,0.14113056029502408,0.39686101562623316,0.7449027382053182,0.016778251502815252,270721,226779,0.5441628140703517,0.5410162646224009,82612,0.5450313252035233,82638,0.539615800305877,82372,0.5765332825579993,83603,0.5526773062511456,83357,0.5432559166809277,82918
4976,ucb,0.5497504680447296,0.141025593138825,0.39901317920812746,0.7457268022944774,0.01665894390521434,270779,226821,0.5441700160771704,0.5395317753065012,82627,0.5473497070343195,82656,0.5368128770166134,82386,0.5766233346481061,83619,0.5518271102574018,83369,0.5463580040054358,82943
4977,ucb,0.5500105749322806,0.14177836766859414,0.4004780281088389,0.7472728390224066,0.016792060853019868,270841,226859,0.5441852521599357,0.5388609647369332,82643,0.5482051504617516,82674,0.5369142722340059,82400,0.574977759226302,83635,0.5502133080430862,83382,0.5508919948916045,82966
4978,ucb,0.5500514563819304,0.14224221541441456,0.39961908785073297,0.7463988748776978,0.016838972363323535,270900,226900,0.5441944556046605,0.5386116069453807,82661,0.5472417321098421,82691,0.5404100123465687,82414,0.5734950345255626,83651,0.5491809587333305,83395,0.5513693936308974,82988
4979,ucb,0.5495524475308425,0.1429261242868547,0.4000557453767088,0.7489870133180168,0.01698060317418157,270955,226945,0.5441956216107652,0.5382071871210339,82676,0.5474756818227466,82707,0.5384131847081338,82427,0.5731633284514384,83669,0.5487296822197015,83411,0.5513256208620011,83010
4980,ucb,0.5485260932405445,0.1424751043642598,0.3997626935897746,0.7470855772552777,0.01680947848214016,271001,226999,0.5441787148594377,0.5360652458496675,82690,0.5465718983861866,82726,0.5388739590287228,82439,0.5717468398140547,83683,0.5465976133006201,83426,0.5513010030640146,83036
4981,ucb,0.5482336260403398,0.14144172406390537,0.3995189781386045,0.744385335052716,0.016529475891138706,271052,227048,0.5441718530415579,0.5347765573512328,82706,0.5490517844030499,82745,0.538833850921667,82454,0.5692165036859153,83695,0.5451927962867879,83445,0.5523302635933857,83055
4982,ucb,0.5481975871537562,0.14095927773703534,0.39985237419742525,0.7424858601554867,0.01643545931061363,271107,227093,0.5441730228823766,0.5373302507491651,82724,0.5479002395210543,82759,0.5387630143950822,82466,0.5676617933100813,83709,0.5459656123279,83466,0.551564612619255,83076
4983,ucb,0.5482889086329792,0.1407840808021578,0.4005417435484415,0.7412271265591049,0.016428928205472405,271164,227136,0.5441782059000602,0.5368078926376354,82741,0.5474329971833458,82774,0.5369823185069503,82479,0.5674265642239744,83723,0.5477226777876106,83485,0.5533610014583593,83098
4984,ucb,0.548172163986377,0.14073073166954425,0.39990828076768037,0.7406073293300299,0.0163947174602689,271220,227180,0.5441813804173354,0.5376116534060685,82758,0.5463229145176031,82792,0.5364451158947419,82490,0.5655669023796996,83737,0.5487513493364216,83505,0.5543350483837272,83118
4985,ucb,0.5478696860810797,0.1418215040348547,0.39847139287329575,0.7410052843774403,0.016624549782443494,271277,227223,0.5441865596790371,0.5387324549653041,82777,0.547114920111802,82809,0.5350539557681512,82499,0.563827946772445,83751,0.5487888372449806,83525,0.5537000016237956,83139
4986,ucb,0.547357746252117,0.14206100962327253,0.39675038167112503,0.7393672452929871,0.016742986066177322,271330,227270,0.5441837144003209,0.5392766370056252,82794,0.5474877402555115,82829,0.5353944815239349,82511,0.5615183810005935,83766,0.5475626787322788,83542,0.5529065589947576,83158
4987,ucb,0.5476550865371994,0.14163554547407475,0.3951006114908458,0.7377908335546877,0.016733811197303727,271388,227312,0.5441908963304591,0.5393503951406212,82810,0.5462565666797972,82844,0.5355053271210973,82523,0.5608518828606359,83784,0.5498746800670431,83561,0.5540916673540015,83178
4988,ucb,0.5479802182606773,0.1425440596636588,0.3930340290540627,0.7386172925252188,0.0169923294575782,271449,227351,0.5442040898155573,0.5390757549026811,82824,0.545865827336077,82859,0.5333406858666951,82533,0.5600816462346584,83803,0.550443277834557,83580,0.5590741173893955,83201
4989,ucb,0.5483007731781758,0.1427144398085645,0.39295079161481317,0.7408647176264599,0.01709972180823112,271509,227391,0.5442152736019242,0.5388708814591088,82841,0.5454446323281137,82872,0.5315051629452399,82543,0.5600158198602021,83825,0.5533040529174655,83597,0.5606640895589252,83222
4990,ucb,0.5481241370163293,0.14280769835181667,0.39578727251629187,0.7419750221394555,0.017077707389146622,271564,227436,0.5442164328657315,0.5407142055625483,82858,0.543460935311916,82887,0.5304686974732097,82556,0.558470260144815,83842,0.5540498224618612,83616,0.5615809011436251,83241
4991,ucb,0.548462170966543,0.14246536659817682,0.3945609123177139,0.7413031249661034,0.017006841322454534,271622,227478,0.5442236024844721,0.5405828752604454,82874,0.5446382631284915,82904,0.5306195809383999,82573,0.5601220995193404,83862,0.5533350287619696,83629,0.5614751781906118,83258
4992,ucb,0.5480595474571955,0.14339987869528037,0.3927999237629672,0.7435473543635608,0.01733378480026298,271678,227522,0.5442267628205129,0.5406315087756917,82891,0.5472121479965102,82923,0.5296402343576705,82586,0.561059495222858,83884,0.5526835218992732,83644,0.5571303764911707,83272
4993,ucb,0.548231087698163,0.14372854111628142,0.39330233813255033,0.7436851531414175,0.01735481908918599,271736,227564,0.5442339274984979,0.5387499169641816,82903,0.5477852470538337,82938,0.5294655122240254,82602,0.563128177226472,83907,0.5536635763835076,83663,0.5565940963369579,83287
4994,ucb,0.5486426547093378,0.14357629280550174,0.3933906782391818,0.745199915109946,0.01730573580376358,271795,227605,0.544243091710052,0.5366251381542669,82912,0.5473430738774331,82949,0.5283377647482428,82615,0.565534329291311,83932,0.5559273374083906,83688,0.558088284776382,83304
4995,ucb,0.5479967110882562,0.143474638006912,0.39374674990240716,0.746125182462723,0.01735029066814907,271845,227655,0.5442342342342342,0.5349921564296329,82928,0.5453912657991054,82960,0.5287420523969569,82633,0.5673658740138467,83954,0.5552878917862502,83708,0.5562010261037448,83317
4996,ucb,0.5475189153101226,0.14327672721363652,0.39195923246272196,0.7455579908484173,0.017354030728710074,271895,227705,0.5442253803042434,0.532754337469882,82945,0.5432584084339639,82971,0.5311176612928431,82653,0.5671891831904101,83972,0.5547557601031496,83727,0.5560381413704878,83332
4997,ucb,0.5468749364822826,0.14323872381808514,0.3902897655671059,0.7448076318587731,0.017387089937888848,271945,227755,0.5442165299179508,0.532996108368363,82965,0.5429083569183595,82981,0.529837014203127,82671,0.5648701113997511,83992,0.5557907956629291,83745,0.5548472323411663,83346
4998,ucb,0.5473632266310472,0.1438636862792488,0.39068406143919915,0.7448056004639961,0.017516273084597137,272006,227794,0.5442296918767507,0.5342571808990944,82986,0.5408473085016835,82989,0.5334439576604414,82691,0.5654404642817905,84012,0.5571931858458186,83765,0.552997262597454,83357
4999,ucb,0.5473912972661843,0.14321335519373754,0.392129662062814,0.7446533391159663,0.017352428469468016,272060,227840,0.5442288457691539,0.5348685235711652,83011,0.5404412194471994,82998,0.5346396837525306,82712,0.5653959641322228,84029,0.5566456709861086,83783,0.5523567217078795,83367
5000,ucb,0.5464853492560195,0.1431966133047763,0.3942524715275668,0.7445357628332324,0.017261030810731003,272107,227893,0.544214,0.5356741699724974,83034,0.5380753186009974,83006,0.5332232547329744,82733,0.5648955163225186,84047,0.5554675208047223,83801,0.551576315102407,83379
0,control,0.17267103643695023,0.09692873182736787,0.06448500797058258,0.30610555892784724,0.008095076136886158,0,0,0.0,0.1695708294675085,0,0.15145098115181993,0,0.20594580602529508,0,0.1635603767472315,0,0.11932820722099514,0,0.22617001800885145,0
1,control,0.17475787885829058,0.09944973696204469,0.06452890294215737,0.31154350288360133,0.008546958089528297,17,83,0.17,0.17199519647815276,10,0.1522389752294849,11,0.2074721311824599,26,0.16319521492242664,13,0.12315163162274968,17,0.23049412371446984,23
2,control,0.17667696663025606,0.10079901422236404,0.06578808001772324,0.316339436746288,0.008840170370161745,36,164,0.18,0.17403626106530357,29,0.15424537973036412,26,0.20982549383856067,41,0.16405791087336433,31,0.12257493637114437,34,0.23532181790279938,39
3,control,0.17850913728161177,0.10236430686518753,0.06610868437592694,0.320634025022677,0.009064521288723539,55,245,0.18333333333333332,0.17577550461548289,40,0.15448129738387967,34,0.21411132200973143,60,0.16643078395693794,56,0.12404656161720845,53,0.23620935410643004,57
4,control,0.18138948937810606,0.10401910831454513,0.06698982117157734,0.3262823927179788,0.009369934071788232,80,320,0.2,0.17979480766114742,61,0.15734556773644803,54,0.21807645326400757,74,0.16910049109541053,73,0.12760700157443275,68,0.23641261493719032,70
5,control,0.1829594614059151,0.1056436222206076,0.06734898505185727,0.32875365957807207,0.009621853219785228,98,402,0.196,0.1824891365293474,77,0.16024749541297292,72,0.2200711241101267,88,0.16994321427428008,88,0.1296360002902904,88,0.23536979781847342,87
6,control,0.18501967115673898,0.10723048221730613,0.06772768747697075,0.3345423307296758,0.009920774995657175,119,481,0.19833333333333333,0.18329812636891474,92,0.16409033845374021,93,0.22109406759217987,107,0.1708909881615366,101,0.1311692102020298,106,0.23957529616203246,101
7,control,0.18811851632080093,0.1089039060909507,0.0679462436116536,0.34161878300437687,0.010247868021666707,146,554,0.20857142857142857,0.18816071452250982,106,0.16480297206209762,109,0.2220765831128065,121,0.17257749143551016,118,0.13499607238537875,126,0.24609726440650262,120
8,control,0.18988733088477971,0.10992304142156122,0.06791849125430599,0.3434031470957278,0.01035316227662304,165,635,0.20625,0.18876442702391308,131,0.16568614079949615,123,0.22237591107263596,131,0.17539833982620487,137,0.1373020499712831,143,0.24979711661514487,135
9,control,0.1901322351970252,0.10974503799243183,0.06791220983011916,0.3434012678478507,0.010322927920906964,175,725,0.19444444444444445,0.18836587729210372,147,0.16648436155711344,140,0.22154283220168092,151,0.17437220609566334,145,0.13757022850015357,164,0.2524579055354361,153
10,control,0.1917908200066409,0.11064225242676487,0.0692217912433552,0.3474436288471863,0.010464975770853466,194,806,0.194,0.19076619342320122,161,0.16631674730521415,158,0.22070318456903365,164,0.17611387723819213,162,0.14176281209947864,180,0.2550821054047257,175
11,control,0.192814528005698,0.11193088678478944,0.06922765458990386,0.3497593529908041,0.010739179017600173,210,890,0.19090909090909092,0.1919208333423116,180,0.16810963604338383,176,0.22109688181371542,177,0.17696542463506326,174,0.14279826497300652,197,0.25599612722670734,196
12,control,0.19596769635568914,0.11438687492368863,0.06932167667866264,0.35581243858991585,0.011214308919126215,239,961,0.19916666666666666,0.1962931699259661,197,0.16901272091008324,190,0.22331486278603077,192,0.18129555791418955,192,0.14290147362015376,210,0.2629883929777114,219
13,control,0.19725993081326132,0.1159813901039911,0.06940590408409761,0.3603821698174238,0.011498848483094412,257,1043,0.1976923076923077,0.1975933346770726,219,0.1714108158126119,206,0.22441702797601157,208,0.1819675784425609,207,0.14391224877927514,224,0.2642585791920361,236
14,control,0.1997523058602576,0.11862208009409471,0.06943325215805614,0.36870168632589034,0.012063825426301007,283,1117,0.20214285714285715,0.19885819341140262,235,0.17300175593606162,225,0.22907729869479765,224,0.18500031154078816,227,0.14633161168407163,237,0.2662446638944239,252
15,control,0.20163695584001112,0.12004133720820329,0.07005868636322687,0.3731026666414089,0.012294162791340966,305,1195,0.20333333333333334,0.2008788792987734,253,0.1768320980929148,240,0.2304920940122221,245,0.18561088044886215,241,0.14739702759539783,251,0.26861075559189657,270
16,control,0.203590275917011,0.12196613109181505,0.07106919534340875,0.37996676375652244,0.012791075027318964,328,1272,0.205,0.2020503305228123,265,0.1769225998559141,253,0.23199959554848373,260,0.18827024158928055,261,0.1522243897359925,273,0.27007449824958274,288
